id,owner,repo,link,stars,license,language,created_at,last_updated_at,company,description
1859178,alibaba,asyncload,https://github.com/alibaba/asyncload,693,Apache License 2.0,Java,2011-06-07,2024-05-29,阿里巴巴,阿里巴巴异步并行加载工具(依赖字节码技术)
2000233,alibaba,tamper,https://github.com/alibaba/tamper,246,Apache License 2.0,Java,2011-07-05,2024-03-31,阿里巴巴,A Java Bean to Java Bean mapper that recursively copies data from one object to another
2700159,alibaba,druid,https://github.com/alibaba/druid,27735,Apache License 2.0,Java,2011-11-03,2024-06-27,阿里巴巴,阿里云计算平台DataWorks(https://help.aliyun.com/document_detail/137663.html) 团队出品，为监控而生的数据库连接池
2700474,alibaba,fastjson,https://github.com/alibaba/fastjson,25680,Apache License 2.0,Java,2011-11-03,2024-06-27,阿里巴巴,"FASTJSON 2.0.x has been released, faster and more secure, recommend you upgrade."
2908405,alibaba,taokeeper,https://github.com/alibaba/taokeeper,1052,Other,Java,2011-12-04,2024-06-15,阿里巴巴,"ZooKeeper-Monitor, a monitor for zookeeper in java. Download https://github.com/alibaba/taokeeper/downloads"
2948093,alibaba,nginx-http-concat,https://github.com/alibaba/nginx-http-concat,858,-,C,2011-12-09,2024-05-20,阿里巴巴,A Nginx module for concatenating files in a given context: CSS and JS files usually
3182047,alibaba,nginx-http-footer-filter,https://github.com/alibaba/nginx-http-footer-filter,126,-,C,2012-01-15,2024-01-16,阿里巴巴,A nginx module that prints some text in the footer of a request
3587897,alibaba,nginx-http-slice,https://github.com/alibaba/nginx-http-slice,104,-,C,2012-03-01,2024-05-17,阿里巴巴,Nginx module for serving a file in slices (reverse byte-range)
3627016,alibaba,top,https://github.com/alibaba/top,145,-,JavaScript,2012-03-05,2023-12-30,阿里巴巴,Taobao Open API Client
3784017,alibaba,tengine,https://github.com/alibaba/tengine,12645,"BSD 2-Clause ""Simplified"" License",C,2012-03-21,2024-06-27,阿里巴巴,A distribution of Nginx with some advanced features
3947634,alibaba,nginx-backtrace,https://github.com/alibaba/nginx-backtrace,69,-,C,2012-04-06,2024-02-01,阿里巴巴,A Nginx module to dump backtrace when a worker process exits abnormally
3947645,alibaba,nginx-http-user-agent,https://github.com/alibaba/nginx-http-user-agent,163,-,C,2012-04-06,2023-11-07,阿里巴巴,A nginx module to match browsers and crawlers
4048639,alibaba,TProfiler,https://github.com/alibaba/TProfiler,2382,GNU General Public License v2.0,Java,2012-04-17,2024-06-24,阿里巴巴,TProfiler是一个可以在生产环境长期使用的性能分析工具
4082022,alibaba,simpleimage,https://github.com/alibaba/simpleimage,997,Apache License 2.0,Java,2012-04-20,2024-06-09,阿里巴巴,
4156626,alibaba,tb_tddl,https://github.com/alibaba/tb_tddl,1417,-,,2012-04-27,2024-06-24,阿里巴巴,
4292712,alibaba,TDH_Socket,https://github.com/alibaba/TDH_Socket,167,GNU General Public License v2.0,C,2012-05-11,2024-05-09,阿里巴巴,TDH_Socket_Plugin_for_MySQL is a MySQL plugin which like HandlerSocket.
5107084,alibaba,TBJMap,https://github.com/alibaba/TBJMap,215,-,Java,2012-07-19,2024-04-09,阿里巴巴,JMap Enhanced Edition
5176946,alibaba,tfs,https://github.com/alibaba/tfs,1238,GNU General Public License v2.0,C++,2012-07-25,2024-06-17,阿里巴巴,TFS (Taobao File System) is a distributed file system similar to GFS.
5269899,alibaba,tengine-website,https://github.com/alibaba/tengine-website,75,-,HTML,2012-08-02,2023-07-25,阿里巴巴,Tengine and Tengine-Ingress website
5435684,alibaba,alibaba.github.com,https://github.com/alibaba/alibaba.github.com,309,-,CSS,2012-08-16,2024-06-26,阿里巴巴,The alibaba github homepage.
5475362,alibaba,druid-extension,https://github.com/alibaba/druid-extension,42,-,Java,2012-08-20,2023-09-09,阿里巴巴,druid-wrapper
5518720,alibaba,mpich2-yarn,https://github.com/alibaba/mpich2-yarn,114,-,Java,2012-08-23,2023-12-19,阿里巴巴,Running MPICH2 on Yarn
5582832,alibaba,ossfs,https://github.com/alibaba/ossfs,51,-,Perl,2012-08-28,2023-08-20,阿里巴巴,fuse client based on aliyun oss
5991438,alibaba,tair,https://github.com/alibaba/tair,2160,GNU General Public License v2.0,C++,2012-09-28,2024-06-23,阿里巴巴,A distributed key-value storage system developed by Alibaba Group
6861228,alibaba,nginx-http-sysguard,https://github.com/alibaba/nginx-http-sysguard,248,-,C,2012-11-26,2023-09-23,阿里巴巴,A Nginx module to protect servers when system load or memory use goes too high.
7350724,alibaba,nginx-tfs,https://github.com/alibaba/nginx-tfs,259,-,C,2012-12-28,2023-04-21,阿里巴巴,An Asynchronous Nginx module providing a RESTful API for TFS (Taobao File System).  
7587038,alibaba,canal,https://github.com/alibaba/canal,28043,Apache License 2.0,Java,2013-01-13,2024-06-27,阿里巴巴,阿里巴巴 MySQL binlog 增量订阅&消费组件 
7620409,alibaba,nquery,https://github.com/alibaba/nquery,382,-,JavaScript,2013-01-15,2024-05-29,阿里巴巴,Generic SQL engine for Web and Big-data.
7642569,alibaba,tsar,https://github.com/alibaba/tsar,2467,Apache License 2.0,C,2013-01-16,2024-06-26,阿里巴巴,Taobao System Activity Reporter
7642944,alibaba,tsar2db,https://github.com/alibaba/tsar2db,90,-,C,2013-01-16,2024-01-22,阿里巴巴,used to store tsar data to mysql
8022968,alibaba,cooma,https://github.com/alibaba/cooma,182,Apache License 2.0,Java,2013-02-05,2024-04-11,阿里巴巴,A simple and flexible microcontainer of Java
8260097,alibaba,MBMvc,https://github.com/alibaba/MBMvc,324,MIT License,Objective-C,2013-02-18,2023-03-05,阿里巴巴,An iOS Message Based MVC framework  
8570596,alibaba,simpleel,https://github.com/alibaba/simpleel,119,-,Java,2013-03-05,2024-03-31,阿里巴巴,Simple Expression Language
8747461,alibaba,node-hbase-client,https://github.com/alibaba/node-hbase-client,281,Other,JavaScript,2013-03-13,2023-03-18,阿里巴巴,"Asynchronous HBase client for Node.js, pure JavaScript implementation."
8873745,alibaba,mirrors,https://github.com/alibaba/mirrors,32,-,,2013-03-19,2024-05-11,阿里巴巴,"Alibaba open source hosting service, providing mirrors of popular open source software. "
11117686,alibaba,LVS,https://github.com/alibaba/LVS,1982,-,C,2013-07-02,2024-06-27,阿里巴巴,"A distribution of Linux Virtual Server with some advanced features. It introduces a new packet forwarding method - FULLNAT other than NAT/Tunneling/DirectRouting, and defense mechanism against synflooding attack - SYNPROXY."
11412969,alibaba,cobarclient,https://github.com/alibaba/cobarclient,640,Apache License 2.0,Java,2013-07-15,2024-04-04,阿里巴巴,基于iBatis和Spring的轻量级分布式数据访问框架(DDAL)
11599809,alibaba,wasp,https://github.com/alibaba/wasp,188,Apache License 2.0,Java,2013-07-23,2024-03-31,阿里巴巴,megastore-like system
11601014,alibaba,mdrill,https://github.com/alibaba/mdrill,1538,Apache License 2.0,Java,2013-07-23,2024-06-19,阿里巴巴,for千亿数据即席分析
11971108,alibaba,mile,https://github.com/alibaba/mile,24,-,C++,2013-08-08,2022-06-09,阿里巴巴,schemaless的类sql分布式查询系统
11997640,alibaba,otter,https://github.com/alibaba/otter,8002,Apache License 2.0,Java,2013-08-09,2024-06-26,阿里巴巴,阿里巴巴分布式数据库同步系统(解决中美异地机房)
12082854,alibaba,druid-ha,https://github.com/alibaba/druid-ha,98,-,Java,2013-08-13,2024-04-05,阿里巴巴,在Druid连接池上提供HA支持
12554530,alibaba,jstorm,https://github.com/alibaba/jstorm,3915,Apache License 2.0,Java,2013-09-03,2024-05-23,阿里巴巴,Enterprise Stream Process Engine
13536393,alibaba,transmittable-thread-local,https://github.com/alibaba/transmittable-thread-local,7340,Apache License 2.0,Java,2013-10-13,2024-06-27,阿里巴巴,"📌 a missing Java std lib(simple & 0-dependency) for framework/middleware, provide an enhanced InheritableThreadLocal that transmits values between threads even using thread pooling components."
14196099,alibaba,zookeeper,https://github.com/alibaba/zookeeper,69,Apache License 2.0,Java,2013-11-07,2024-04-02,阿里巴巴,Mirror of Apache Hadoop ZooKeeper
14804032,alibaba,simplehbase,https://github.com/alibaba/simplehbase,190,-,Java,2013-11-29,2024-03-31,阿里巴巴,Simplehbase is a lightweight ORM framework between java app and hbase.
15933091,alibaba,cobar,https://github.com/alibaba/cobar,3210,Apache License 2.0,Java,2014-01-15,2024-06-18,阿里巴巴,a proxy for sharding databases and tables
16724221,alibaba,dubbo-doc-static,https://github.com/alibaba/dubbo-doc-static,174,-,JavaScript,2014-02-11,2024-04-11,阿里巴巴,dubbo document static contents
19969443,alibaba,OceanBase-0.5,https://github.com/alibaba/OceanBase-0.5,127,-,,2014-05-20,2024-04-20,阿里巴巴,
22832533,alibaba,anyproxy,https://github.com/alibaba/anyproxy,7744,Apache License 2.0,JavaScript,2014-08-11,2024-06-26,阿里巴巴,A fully configurable http/https proxy in NodeJS
23914020,alibaba,badgeboard,https://github.com/alibaba/badgeboard,8,MIT License,JavaScript,2014-09-11,2021-10-11,阿里巴巴,alibaba Node.js modules badge board
32944108,alibaba,java-dns-cache-manipulator,https://github.com/alibaba/java-dns-cache-manipulator,864,Apache License 2.0,Java,2015-03-26,2024-06-25,阿里巴巴,"🌏 A tiny 0-dependency thread-safe Java™ lib for setting/viewing dns programmatically without touching host file, make unit/integration testing portable; and a tiny tool for setting/viewing dns of running JVM process."
36107985,alibaba,docker,https://github.com/alibaba/docker,67,Apache License 2.0,Go,2015-05-23,2023-12-11,阿里巴巴,Docker - the open-source application container engine
38284404,alibaba,dexposed,https://github.com/alibaba/dexposed,4509,-,Java,2015-06-30,2024-06-23,阿里巴巴,dexposed enable 'god' mode for single android application.
39980843,alibaba,phpwind,https://github.com/alibaba/phpwind,95,Other,PHP,2015-07-31,2024-06-20,阿里巴巴,Rediscover the community.
40237056,alibaba,xoc,https://github.com/alibaba/xoc,110,-,C++,2015-08-05,2024-05-07,阿里巴巴,"XOC is a compiler infrastructure that provides multi-level operations, flexibility, and the capability of representing almost all popular languages. There are two level IR representations used throughout all phases of the compilation."
41467095,alibaba,FlexGW,https://github.com/alibaba/FlexGW,203,Other,Python,2015-08-27,2024-03-25,阿里巴巴,"a vpn, snat web app for vpc vm."
41773057,alibaba,f2etest,https://github.com/alibaba/f2etest,3560,MIT License,JavaScript,2015-09-02,2024-06-22,阿里巴巴,F2etest是一个面向前端、测试、产品等岗位的多浏览器兼容性测试整体解决方案。
42489883,alibaba,AndFix,https://github.com/alibaba/AndFix,6972,Other,C++,2015-09-15,2024-06-24,阿里巴巴,AndFix is a library that offer hot-fix for Android App.
44261030,alibaba,wax,https://github.com/alibaba/wax,1840,MIT License,Objective-C,2015-10-14,2024-05-20,阿里巴巴,Wax is a framework that lets you write native iPhone apps in Lua.
45107694,alibaba,jsonq,https://github.com/alibaba/jsonq,36,MIT License,Go,2015-10-28,2023-11-09,阿里巴巴,simple json field access for golang
46900091,alibaba,erlang_multi_pollset,https://github.com/alibaba/erlang_multi_pollset,222,Other,C,2015-11-26,2024-05-23,阿里巴巴,
49193239,alibaba,LuaViewSDK,https://github.com/alibaba/LuaViewSDK,3731,MIT License,Objective-C,2016-01-07,2024-06-23,阿里巴巴,"A cross-platform framework to build native, dynamic and swift user interface - 强大轻巧灵活的客户端动态化解决方案"
52943153,alibaba,yugong,https://github.com/alibaba/yugong,2491,GNU General Public License v2.0,Java,2016-03-02,2024-06-13,阿里巴巴,"阿里巴巴去Oracle数据迁移同步工具(全量+增量,目标支持MySQL/DRDS)"
53658802,alibaba,weex,https://github.com/alibaba/weex,18220,Apache License 2.0,C++,2016-03-11,2024-06-27,阿里巴巴,A framework for building Mobile cross-platform UI
53995946,alibaba,macaca,https://github.com/alibaba/macaca,3159,MIT License,,2016-03-16,2024-06-23,阿里巴巴, Automation solution for multi-platform. 多端自动化解决方案
54367432,alibaba,swarm,https://github.com/alibaba/swarm,14,Apache License 2.0,Go,2016-03-21,2021-12-13,阿里巴巴,Swarm: a Docker-native clustering system
56054014,alibaba,plover,https://github.com/alibaba/plover,257,Apache License 2.0,JavaScript,2016-04-12,2024-01-09,阿里巴巴,专注于模块化的NodeJs Web框架
58039406,alibaba,tair-java-client,https://github.com/alibaba/tair-java-client,77,GNU General Public License v2.0,Java,2016-05-04,2023-09-26,阿里巴巴,
62770802,alibaba,weex_js_engine,https://github.com/alibaba/weex_js_engine,254,Apache License 2.0,C++,2016-07-07,2024-06-07,阿里巴巴,
63582160,alibaba,etcd,https://github.com/alibaba/etcd,31,Apache License 2.0,Go,2016-07-18,2023-06-29,阿里巴巴,Distributed reliable key-value store for the most critical data of a distributed system
64289545,alibaba,AliSQL,https://github.com/alibaba/AliSQL,4693,GNU General Public License v2.0,C++,2016-07-27,2024-06-26,阿里巴巴,AliSQL is a MySQL branch originated from Alibaba Group. Fetch document from Release Notes at bottom.
64669556,alibaba,BeeHive,https://github.com/alibaba/BeeHive,4287,GNU General Public License v2.0,Objective-C,2016-08-01,2024-06-24,阿里巴巴,":honeybee: BeeHive is a solution for iOS Application module programs, it absorbed the Spring Framework API service concept to avoid coupling between modules."
64864962,alibaba,freeline,https://github.com/alibaba/freeline,5479,"BSD 3-Clause ""New"" or ""Revised"" License",Java,2016-08-03,2024-06-24,阿里巴巴,"A super fast build tool for Android, an alternative to Instant Run"
64893263,alibaba,uirecorder,https://github.com/alibaba/uirecorder,2057,MIT License,JavaScript,2016-08-04,2024-06-26,阿里巴巴,UI Recorder is a  multi-platform UI test recorder.
65431038,alibaba,flink,https://github.com/alibaba/flink,55,Apache License 2.0,Java,2016-08-11,2023-08-13,阿里巴巴,Mirror of Apache Flink
67855520,alibaba,tblive,https://github.com/alibaba/tblive,430,GNU General Public License v3.0,C,2016-09-10,2024-05-14,阿里巴巴,千牛主播tblive专注于PC上直播采集、推流的整体解决方案.
68666038,alibaba,HandyJSON,https://github.com/alibaba/HandyJSON,4205,Other,Swift,2016-09-20,2024-06-23,阿里巴巴,A handy swift json-object serialization/deserialization library
