id,owner,repo,link,stars,license,language,created_at,last_updated_at,company
40165955,bytedance,bosun,https://github.com/bytedance/bosun,5,MIT License,Go,2015-08-04 05:52:52+00:00,2024-04-07 08:47:52+00:00,字节跳动
44223802,bytedance,rcproxy,https://github.com/bytedance/rcproxy,32,-,Go,2015-10-14 04:24:37+00:00,2024-06-20 01:30:37+00:00,字节跳动
50901089,bytedance,okhttp,https://github.com/bytedance/okhttp,9,Apache License 2.0,Java,2016-02-02 07:01:02+00:00,2023-09-06 10:40:49+00:00,字节跳动
51738728,bytedance,dbatman,https://github.com/bytedance/dbatman,80,Other,Go,2016-02-15 07:39:50+00:00,2024-05-14 07:53:21+00:00,字节跳动
56285618,bytedance,nnproxy,https://github.com/bytedance/nnproxy,81,Apache License 2.0,Java,2016-04-15 02:44:50+00:00,2024-05-10 09:19:28+00:00,字节跳动
73273964,bytedance,unscd,https://github.com/bytedance/unscd,3,-,C,2016-11-09 10:27:57+00:00,2023-08-14 16:19:59+00:00,字节跳动
133659283,bytedance,xgplayer,https://github.com/bytedance/xgplayer,7969,MIT License,JavaScript,2018-05-16 12:01:55+00:00,2024-06-27 10:20:54+00:00,字节跳动
142958112,bytedance,xgplayer-examples,https://github.com/bytedance/xgplayer-examples,19,MIT License,HTML,2018-07-31 03:35:15+00:00,2022-04-27 06:36:58+00:00,字节跳动
150948214,bytedance,Bytedance-UnionAD,https://github.com/bytedance/Bytedance-UnionAD,169,MIT License,Ruby,2018-09-30 08:33:21+00:00,2024-06-20 08:37:09+00:00,字节跳动
152525077,bytedance,xgplayer-react,https://github.com/bytedance/xgplayer-react,87,MIT License,JavaScript,2018-10-11 03:23:36+00:00,2024-05-26 14:50:47+00:00,字节跳动
152530407,bytedance,xgplayer-vue,https://github.com/bytedance/xgplayer-vue,232,MIT License,JavaScript,2018-10-11 04:19:21+00:00,2024-06-05 01:32:44+00:00,字节跳动
156519665,bytedance,json,https://github.com/bytedance/json,32,"BSD 3-Clause ""New"" or ""Revised"" License",Go,2018-11-07 09:10:12+00:00,2024-02-21 06:47:24+00:00,字节跳动
158442853,bytedance,msgp,https://github.com/bytedance/msgp,12,MIT License,Go,2018-11-20 19:46:43+00:00,2023-05-04 06:13:54+00:00,字节跳动
159003183,bytedance,RealRichText,https://github.com/bytedance/RealRichText,659,Other,Dart,2018-11-25 06:05:52+00:00,2024-05-20 21:15:22+00:00,字节跳动
161428935,bytedance,pull_to_refresh,https://github.com/bytedance/pull_to_refresh,69,Other,Dart,2018-12-12 03:42:59+00:00,2024-06-26 08:49:40+00:00,字节跳动
165173298,bytedance,danmu.js,https://github.com/bytedance/danmu.js,282,MIT License,JavaScript,2019-01-11 03:32:07+00:00,2024-06-14 08:05:20+00:00,字节跳动
166369622,bytedance,go-tagexpr,https://github.com/bytedance/go-tagexpr,1635,Apache License 2.0,Go,2019-01-18 08:18:39+00:00,2024-06-20 01:54:00+00:00,字节跳动
168456814,bytedance,clickhouse_hadoop,https://github.com/bytedance/clickhouse_hadoop,36,-,Java,2019-01-31 03:31:51+00:00,2023-12-05 07:46:12+00:00,字节跳动
170487157,bytedance,react-model,https://github.com/bytedance/react-model,159,-,TypeScript,2019-02-13 10:19:43+00:00,2024-05-03 03:06:07+00:00,字节跳动
172022098,bytedance,go-snappy,https://github.com/bytedance/go-snappy,0,-,,2019-02-22 08:06:49+00:00,2019-02-22 08:06:49+00:00,字节跳动
186928467,bytedance,atop,https://github.com/bytedance/atop,89,GNU General Public License v2.0,C,2019-05-16 01:32:05+00:00,2024-05-24 01:57:16+00:00,字节跳动
190340552,bytedance,tensorflow,https://github.com/bytedance/tensorflow,7,Apache License 2.0,C++,2019-06-05 06:45:44+00:00,2023-05-05 06:17:54+00:00,字节跳动
191290736,bytedance,fairseq,https://github.com/bytedance/fairseq,1,Other,Python,2019-06-11 03:59:21+00:00,2021-07-16 08:59:32+00:00,字节跳动
191491803,bytedance,node-wifi-info,https://github.com/bytedance/node-wifi-info,26,Apache License 2.0,JavaScript,2019-06-12 03:37:09+00:00,2023-11-12 16:06:28+00:00,字节跳动
192914570,bytedance,jenkins-plugin-lark,https://github.com/bytedance/jenkins-plugin-lark,24,-,Java,2019-06-20 12:17:21+00:00,2024-05-01 04:26:04+00:00,字节跳动
192930511,bytedance,incubator-mxnet,https://github.com/bytedance/incubator-mxnet,4,Apache License 2.0,C++,2019-06-20 14:02:26+00:00,2019-11-01 08:33:16+00:00,字节跳动
193023628,bytedance,ps-lite,https://github.com/bytedance/ps-lite,69,Apache License 2.0,C++,2019-06-21 03:23:18+00:00,2024-02-02 01:52:22+00:00,字节跳动
193652854,bytedance,byteps,https://github.com/bytedance/byteps,3580,Other,Python,2019-06-25 07:00:13+00:00,2024-06-27 09:25:31+00:00,字节跳动
195421087,bytedance,estimator,https://github.com/bytedance/estimator,0,Apache License 2.0,Python,2019-07-05 14:15:50+00:00,2019-07-05 14:15:54+00:00,字节跳动
207270574,bytedance,RangersAppLog,https://github.com/bytedance/RangersAppLog,49,MIT License,Objective-C,2019-09-09 09:16:12+00:00,2024-06-25 05:33:08+00:00,字节跳动
207463407,bytedance,http-proxy-middleware,https://github.com/bytedance/http-proxy-middleware,0,MIT License,,2019-09-10 04:12:36+00:00,2024-01-29 13:54:42+00:00,字节跳动
211644010,bytedance,rangers_applog_flutter_plugin,https://github.com/bytedance/rangers_applog_flutter_plugin,12,MIT License,Dart,2019-09-29 10:13:19+00:00,2024-03-26 18:22:50+00:00,字节跳动
213536689,bytedance,AWERTL,https://github.com/bytedance/AWERTL,173,MIT License,Objective-C,2019-10-08 03:01:44+00:00,2024-04-02 06:26:16+00:00,字节跳动
213812935,bytedance,scene,https://github.com/bytedance/scene,2038,Apache License 2.0,Java,2019-10-09 03:32:13+00:00,2024-06-26 13:01:28+00:00,字节跳动
222229365,bytedance,marquee_text,https://github.com/bytedance/marquee_text,12,Other,Dart,2019-11-17 10:12:51+00:00,2024-03-26 18:21:11+00:00,字节跳动
223898372,bytedance,AabResGuard,https://github.com/bytedance/AabResGuard,1292,Apache License 2.0,Java,2019-11-25 08:28:51+00:00,2024-06-27 04:02:26+00:00,字节跳动
226280764,bytedance,lightseq,https://github.com/bytedance/lightseq,3124,Other,C++,2019-12-06 08:25:24+00:00,2024-06-27 10:25:46+00:00,字节跳动
227745469,bytedance,kvm-utils,https://github.com/bytedance/kvm-utils,52,GNU General Public License v2.0,C,2019-12-13 03:12:32+00:00,2024-06-13 08:16:44+00:00,字节跳动
233041087,bytedance,ByteX,https://github.com/bytedance/ByteX,3105,Apache License 2.0,Java,2020-01-10 12:20:07+00:00,2024-06-26 10:02:18+00:00,字节跳动
235348659,bytedance,fedlearner,https://github.com/bytedance/fedlearner,886,Apache License 2.0,Python,2020-01-21 13:26:35+00:00,2024-06-22 05:14:38+00:00,字节跳动
241112489,bytedance,fedlearner_models,https://github.com/bytedance/fedlearner_models,3,Apache License 2.0,,2020-02-17 13:19:52+00:00,2020-10-30 14:10:41+00:00,字节跳动
243004539,bytedance,libiscsi,https://github.com/bytedance/libiscsi,3,Other,C,2020-02-25 13:20:00+00:00,2022-01-05 01:24:44+00:00,字节跳动
245920955,bytedance,cocoapods_sdk_source_repo,https://github.com/bytedance/cocoapods_sdk_source_repo,2,MIT License,Ruby,2020-03-09 01:50:28+00:00,2023-10-25 07:38:54+00:00,字节跳动
